id,predicted
286639,789 28 811 955 48
286640,1006 71 134 580 76
286641,1006 1008 580 897 673
286642,558 885 897 560 271
286643,214 249 215 247 227
286644,1008 1006 580 897 541
286645,102 112 113 106 110
286646,215 243 247 220 217
286647,673 984 638 668 630
286648,925 506 279 447 572
286649,436 557 326 427 623
286650,227 224 214 208 215
286651,937 429 807 393 651
286652,1008 1006 580 897 541
286653,1006 1008 337 768 371
286654,184 170 196 187 176
286655,489 655 93 83 57
286656,743 666 229 678 200
286657,1008 580 335 1006 738
286658,541 759 537 753 539
286659,720 520 373 301 725
286660,634 668 355 350 660
286661,978 975 1001 1004 974
286662,537 753 541 542 538
286663,790 885 698 558 702
286664,1008 1006 580 897 941
286665,485 766 433 420 678
286666,159 148 972 975 249
286667,45 102 93 86 145
286668,1008 1006 580 336 337
286669,323 325 790 587 332
286670,282 337 371 1006 768
286671,335 118 74 745 117
286672,724 715 493 727 485
286673,249 241 214 247 227
286674,325 384 542 446 383
286675,23 455 344 899 788
286676,1008 1006 580 897 541
286677,580 335 337 541 746
286678,668 1005 258 634 1004
286679,447 925 818 492 928
286680,335 738 334 384 746
286681,537 541 336 539 542
286682,493 724 420 732 717
286683,76 73 74 71 102
286684,107 79 109 93 101
286685,1006 893 580 941 897
286686,531 542 718 325 470
286687,247 243 250 215 216
286688,239 229 215 217 227
286689,73 883 1001 541 71
286690,972 152 264 260 148
286691,271 485 420 724 424
286692,335 738 746 518 334
286693,969 386 753 502 759
286694,893 686 891 1006 685
286695,1008 539 1006 532 10
286696,354 455 1 163 933
286697,76 109 1008 84 107
286698,537 518 542 531 541
286699,335 334 518 746 738
286700,1006 893 941 580 686
286701,1006 371 503 282 623
286702,766 411 755 678 578
286703,720 365 724 373 520
286704,503 750 897 759 364
286705,753 538 541 969 569
286706,247 250 243 216 227
286707,491 325 384 488 470
286708,746 518 337 336 541
286709,541 542 518 537 336
286710,224 143 231 144 208
286711,68 178 57 755 94
286712,184 258 254 177 152
286713,491 335 102 112 107
286714,492 765 890 802 503
286715,491 84 94 335 113
286716,1006 580 893 897 941
286717,196 184 193 192 170
286718,990 996 634 1005 975
286719,540 429 493 906 510
286720,429 969 904 960 808
286721,73 937 103 80 112
286722,518 746 364 337 335
286723,537 542 775 336 945
286724,558 560 271 282 765
286725,364 704 386 775 383
286726,229 249 241 232 227
286727,396 269 909 904 277
286728,102 107 112 109 86
286729,371 565 768 775 890
286730,893 1006 686 704 952
286731,537 542 336 295 805
286732,102 107 112 108 93
286733,1004 643 1001 984 1005
286734,1001 984 1004 1005 634
286735,271 827 813 292 824
286736,1008 1006 580 541 539
286737,1008 335 580 738 743
286738,813 906 848 846 824
286739,1008 1006 580 897 541
286740,1006 1008 337 282 768
286741,502 364 753 366 492
286742,885 558 560 698 271
286743,282 623 271 620 371
286744,271 846 829 424 857
286745,988 3 16 966 911
286746,541 539 537 1006 336
286747,580 336 1006 738 805
286748,750 295 890 492 743
286749,482 490 491 484 334
286750,1008 1006 580 897 941
286751,897 1006 759 541 537
286752,979 978 974 970 975
286753,271 558 698 703 446
286754,560 282 558 271 890
286755,580 541 539 537 518
286756,541 336 518 337 746
286757,384 470 325 465 466
286758,384 490 470 488 465
286759,429 271 718 534 540
286760,335 334 491 483 488
286761,743 3 16 966 476
286762,580 337 336 746 571
286763,57 64 61 39 66
286764,64 68 57 58 59
286765,972 255 229 236 227
286766,1006 768 282 427 517
286767,962 533 969 753 177
286768,893 1006 941 685 580
286769,337 371 580 282 897
286770,1006 941 893 686 517
286771,580 335 746 518 337
286772,673 941 1006 680 897
286773,1006 1008 580 897 941
286774,920 923 917 916 924
286775,541 759 537 753 542
286776,558 885 560 271 790
286777,872 440 470 394 428
286778,184 258 264 158 183
286779,257 262 260 264 255
286780,209 213 197 198 203
286781,207 216 212 201 199
286782,885 473 271 560 805
286783,532 1008 738 336 468
286784,118 115 114 125 116
286785,759 502 538 775 541
286786,887 808 271 732 860
286787,766 433 755 678 622
286788,1006 580 893 897 941
286789,249 227 241 214 215
286790,1008 1006 580 897 541
286791,738 532 464 1008 336
286792,1006 941 517 686 427
286793,1006 1008 541 759 897
286794,16 177 966 3 17
286795,1008 335 532 491 482
286796,978 542 539 738 990
286797,76 1008 1006 897 759
286798,1006 1008 282 337 768
286799,215 227 229 214 247
286800,966 977 988 17 20
286801,39 28 46 41 51
286802,580 704 897 1006 945
286803,1006 282 768 436 427
286804,893 686 890 593 765
286805,335 490 334 571 483
286806,580 541 337 335 746
286807,335 738 532 518 336
286808,364 61 502 704 775
286809,540 493 534 563 429
286810,897 885 1006 558 580
286811,686 553 606 891 593
286812,937 517 941 396 914
286813,759 756 502 458 772
286814,818 809 812 823 810
286815,622 578 411 733 655
286816,257 261 263 255 260
286817,1006 1008 282 337 768
286818,1006 114 396 893 890
286819,562 282 441 753 925
286820,1008 1006 10 539 335
286821,335 491 488 738 334
286822,1008 1006 897 580 541
286823,925 447 532 883 557
286824,101 92 93 99 94
286825,227 215 217 214 220
286826,482 491 975 978 990
286827,1006 580 485 897 743
286828,502 775 386 565 366
286829,176 183 179 185 170
286830,1008 1006 580 897 541
286831,335 334 571 738 491
286832,337 1006 371 282 768
286833,229 232 223 227 241
286834,335 334 738 746 518
286835,1006 945 770 773 10
286836,1006 768 941 680 517
286837,537 885 541 539 1008
286838,485 271 783 424 808
286839,215 247 239 220 217
286840,532 738 336 979 1008
286841,420 485 732 442 493
286842,3 77 76 532 74
286843,271 292 846 724 623
286844,282 560 436 427 326
286845,717 485 715 493 714
286846,906 540 563 808 425
286847,975 996 972 978 1001
286848,1008 1006 580 897 541
286849,538 542 753 759 617
286850,724 824 813 493 792
286851,922 3 17 1006 16
286852,76 759 753 541 502
286853,846 442 420 848 407
286854,753 502 378 743 489
286855,1006 517 680 427 941
286856,136 962 39 467 163
286857,542 539 492 768 536
286858,470 1 455 548 917
286859,1008 541 537 539 885
286860,897 580 1006 1008 371
286861,42 51 38 30 28
286862,482 491 978 490 480
286863,1006 768 517 427 282
286864,491 335 488 482 334
286865,1001 325 978 384 1005
286866,489 522 3 753 389
286867,440 909 904 396 269
286868,520 365 301 293 14
286869,753 502 533 759 750
286870,743 753 518 541 538
286871,988 966 911 922 933
286872,92 655 666 109 83
286873,311 289 333 156 278
286874,840 537 447 918 986
286875,1006 282 371 897 768
286876,485 783 724 493 271
286877,897 364 371 770 571
286878,1008 1006 580 897 941
286879,1006 517 941 680 427
286880,720 520 373 724 485
286881,1006 1008 768 337 897
286882,126 183 127 133 129
286883,883 885 558 370 765
286884,335 738 334 384 746
286885,673 1008 335 638 984
286886,94 159 224 97 102
286887,301 783 485 271 373
286888,569 192 941 904 960
286889,885 384 537 790 558
286890,753 541 969 538 520
286891,71 134 580 114 1006
286892,542 539 537 325 541
286893,1006 1008 580 541 897
286894,1006 580 893 897 941
286895,753 485 510 808 400
286896,720 373 520 365 724
286897,335 334 482 490 488
286898,518 335 738 805 743
286899,464 470 468 860 484
286900,1006 893 686 704 941
286901,984 1004 1001 634 1005
286902,74 84 86 16 98
286903,101 93 655 68 777
286904,1005 1001 1002 986 991
286905,1008 1006 580 897 541
286906,93 102 92 86 107
286907,440 1006 517 362 937
286908,673 680 282 638 630
286909,76 73 71 74 80
286910,533 522 175 192 133
286911,491 482 975 488 978
286912,411 666 678 500 489
286913,953 168 196 182 945
286914,914 925 685 904 277
286915,539 1008 542 537 1006
286916,542 539 768 492 536
286917,1008 1006 580 897 541
286918,759 946 451 756 281
286919,557 396 937 620 436
286920,447 925 914 917 818
286921,960 569 969 792 805
286922,239 215 229 227 220
286923,724 717 493 534 718
286924,93 102 107 92 101
286925,335 490 334 488 483
286926,14 3 977 16 922
286927,271 827 292 846 724
286928,264 152 259 254 258
286929,335 1008 738 518 334
286930,818 810 924 925 809
286931,541 759 537 753 542
286932,623 625 292 449 290
286933,335 334 738 490 488
286934,888 855 510 887 846
286935,1008 1006 580 897 541
286936,1008 1006 580 897 541
286937,1006 1008 517 768 941
286938,189 200 178 234 245
286939,282 271 371 765 558
286940,188 172 176 192 165
286941,1008 580 1006 335 541
286942,196 184 182 187 193
286943,753 759 502 538 541
286944,378 500 311 400 489
286945,783 724 365 485 493
286946,482 491 488 978 975
286947,1006 1008 541 759 897
286948,580 897 371 337 673
286949,1006 337 937 517 680
286950,234 200 189 178 245
286951,1006 768 337 1008 371
286952,1006 893 580 941 897
286953,271 301 813 373 925
286954,335 1008 1001 10 1004
286955,436 357 348 557 937
286956,17 464 922 955 429
286957,560 282 558 427 680
286958,335 738 334 518 746
286959,826 823 817 809 447
286960,990 1001 1004 668 1005
286961,1006 1008 337 282 768
286962,753 743 759 518 502
286963,61 68 64 57 800
286964,91 200 98 87 184
286965,673 539 1006 941 680
286966,1006 1008 580 897 941
286967,102 84 93 94 113
286968,335 336 746 518 541
286969,539 541 336 537 542
286970,1008 1006 580 897 941
286971,335 571 102 738 109
286972,445 766 724 365 376
286973,476 527 429 464 784
286974,14 955 977 988 77
286975,335 571 334 738 743
286976,1001 1005 990 1004 301
286977,580 541 1008 337 897
286978,753 759 518 541 746
286979,1008 1006 580 897 541
286980,74 180 28 162 30
286981,325 384 790 332 470
286982,503 373 925 301 295
286983,891 686 893 1006 685
286984,1008 1006 580 897 541
286985,887 846 292 825 428
286986,533 753 502 522 378
286987,215 229 239 227 236
286988,335 334 738 746 518
286989,485 783 271 420 808
286990,724 493 717 420 732
286991,182 196 188 175 184
286992,301 373 720 271 424
286993,720 365 724 520 485
286994,456 678 489 289 500
286995,897 371 337 765 282
286996,759 537 541 538 76
286997,533 753 241 743 759
286998,485 271 400 489 467
286999,1008 1006 580 539 897
287000,335 491 334 488 482
287001,893 503 775 492 371
287002,411 378 500 489 422
287003,455 1 548 344 677
287004,1006 1008 897 768 541
287005,753 386 759 518 380
287006,420 988 572 10 16
287007,420 17 933 3 922
287008,482 990 972 975 996
287009,384 325 790 446 559
287010,502 753 759 775 750
287011,1 438 882 558 724
287012,213 198 209 197 208
287013,39 441 42 51 33
287014,20 977 17 966 922
287015,115 120 117 114 125
287016,102 93 92 84 109
287017,77 22 955 74 73
287018,260 262 257 255 137
287019,759 289 516 897 311
287020,112 117 110 105 104
287021,1006 580 1008 893 897
287022,196 184 170 176 193
287023,560 623 427 557 620
287024,102 107 93 84 109
287025,746 380 518 337 753
287026,790 558 885 698 384
287027,990 1004 984 1001 634
287028,753 541 759 537 542
287029,217 250 243 247 216
287030,1008 580 897 1006 364
287031,482 978 746 1001 335
287032,502 969 753 492 295
287033,1008 1006 580 897 541
287034,249 241 151 227 159
287035,775 770 768 290 765
287036,1008 580 738 1006 336
287037,990 482 975 996 978
287038,1008 1006 580 897 541
287039,1006 1008 768 337 282
287040,229 215 227 217 220
287041,1008 673 1006 1001 680
287042,790 885 698 703 702
287043,704 770 775 290 370
287044,30 39 28 743 3
287045,502 736 458 279 957
287046,541 753 759 537 542
287047,215 227 229 214 236
287048,229 241 232 227 215
287049,213 209 198 208 203
287050,335 746 571 738 743
287051,520 303 729 296 301
287052,411 378 533 666 489
287053,165 171 182 181 193
287054,1008 1006 539 532 336
287055,753 759 743 750 503
287056,724 717 420 493 718
287057,196 184 158 183 193
287058,335 738 580 1008 518
287059,1008 1006 580 897 541
287060,966 988 911 922 3
287061,1006 1008 76 517 537
287062,539 542 532 531 9
287063,147 137 138 146 148
287064,76 73 109 79 71
287065,16 57 15 888 860
287066,631 258 133 1005 1002
287067,534 790 698 540 703
287068,1006 1008 580 897 337
287069,93 84 102 94 82
287070,978 979 975 1008 480
287071,722 489 666 378 711
287072,1006 580 893 897 941
287073,1006 1008 580 897 337
287074,897 1004 653 1006 11
287075,753 533 502 522 386
287076,673 1008 335 1001 984
287077,846 857 442 856 848
287078,666 777 711 600 115
287079,518 335 746 336 738
287080,30 39 168 36 28
287081,362 937 536 904 941
287082,378 411 533 489 500
287083,198 208 213 206 260
287084,955 800 77 17 74
287085,45 145 94 138 91
287086,396 557 914 686 890
287087,102 93 107 86 92
287088,1008 580 1006 541 897
287089,485 271 783 717 743
287090,192 184 177 193 188
287091,642 258 643 193 185
287092,335 738 334 1008 518
287093,311 289 156 234 322
287094,215 198 209 227 208
287095,746 107 335 106 117
287096,364 76 537 805 371
287097,277 796 846 959 904
287098,76 102 110 74 1008
287099,890 492 427 686 503
287100,724 493 540 420 717
287101,558 897 560 282 271
287102,64 57 68 59 70
287103,759 945 775 502 773
287104,1006 941 517 673 680
287105,533 489 400 666 500
287106,1006 1008 580 897 337
287107,580 541 337 1008 335
287108,76 759 538 897 518
287109,492 503 960 925 969
287110,107 102 93 94 74
287111,229 215 227 239 220
287112,1006 1008 580 897 371
287113,143 210 224 240 241
287114,384 558 805 485 743
287115,176 858 529 185 571
287116,1006 1008 539 336 10
287117,643 355 351 660 346
287118,1006 336 539 893 537
287119,163 643 351 30 136
287120,396 906 846 857 902
287121,278 289 333 322 622
287122,753 533 503 759 489
287123,1008 580 335 738 518
287124,485 715 717 493 714
287125,107 109 106 117 112
287126,533 753 502 522 750
287127,666 678 200 378 655
287128,984 1001 1004 1005 673
287129,125 114 109 116 117
287130,1008 1006 580 897 541
287131,580 541 337 518 746
287132,271 623 887 827 292
287133,975 972 491 1005 1004
287134,335 491 990 84 1004
287135,753 533 400 502 378
287136,790 325 885 384 446
287137,755 578 411 722 622
287138,753 537 541 542 538
287139,436 357 348 396 557
287140,753 502 750 533 386
287141,482 491 488 480 978
287142,541 537 542 753 539
287143,777 766 493 733 722
287144,537 872 470 429 536
287145,491 990 1001 460 482
287146,184 193 182 175 187
287147,134 111 605 67 517
287148,1008 1006 151 17 10
287149,1006 768 897 337 371
287150,1008 1006 539 532 336
287151,485 717 493 783 490
287152,411 678 666 500 489
287153,491 482 488 990 996
287154,966 16 3 911 922
287155,198 148 197 213 159
287156,666 200 234 743 256
287157,485 724 493 783 271
287158,759 541 1006 537 753
287159,897 1006 371 768 337
287160,142 148 259 254 261
287161,180 192 681 314 282
287162,1006 1008 897 371 337
287163,165 182 94 187 168
287164,1008 1006 580 897 941
287165,643 1004 638 984 1001
287166,260 257 255 264 261
287167,950 952 754 862 958
287168,64 66 61 68 70
287169,1006 1008 580 337 371
287170,236 215 220 227 218
287171,1008 1006 673 335 337
287172,643 631 351 668 355
287173,533 489 378 411 500
287174,580 897 503 1008 282
287175,30 39 51 29 64
287176,229 241 227 215 236
287177,176 159 184 160 181
287178,107 77 102 76 200
287179,213 209 198 197 208
287180,969 960 531 805 961
287181,188 196 133 165 184
287182,117 106 107 112 109
287183,724 365 485 493 445
287184,1006 1008 580 503 541
287185,1006 893 580 941 686
287186,335 571 743 738 580
287187,990 1001 996 1005 668
287188,20 922 420 14 933
287189,533 400 489 386 753
287190,188 180 158 176 193
287191,893 897 686 271 885
287192,848 271 429 827 846
287193,533 753 522 400 489
287194,411 678 766 433 666
287195,766 433 485 445 622
287196,436 357 348 937 427
287197,520 373 724 720 315
287198,1006 893 768 897 336
287199,239 229 240 215 227
287200,129 188 193 185 611
287201,102 249 116 214 107
287202,23 899 122 677 0
287203,102 125 113 105 95
287204,1004 1001 1005 634 990
287205,74 743 666 200 45
287206,362 269 517 909 937
287207,1008 1006 580 897 941
287208,893 1006 686 891 277
287209,311 289 156 189 300
287210,427 1006 352 436 680
287211,492 503 768 773 890
287212,1008 1006 580 897 76
287213,277 893 686 941 517
287214,848 840 857 872 906
287215,335 334 571 738 490
287216,396 906 909 840 904
287217,517 680 357 937 941
287218,1008 1006 580 897 541
287219,1008 580 1006 335 738
287220,532 925 960 802 969
287221,315 383 805 30 373
287222,335 571 334 738 518
287223,36 687 601 792 702
287224,279 21 343 338 334
287225,893 686 594 560 890
287226,541 759 537 753 542
287227,673 984 638 1004 1008
287228,470 466 465 468 918
287229,1008 580 541 1006 539
287230,673 1001 301 485 630
287231,790 325 885 703 698
287232,215 230 239 208 236
287233,1004 1005 1001 159 258
287234,335 334 490 488 482
287235,485 271 424 301 808
287236,520 373 720 315 30
287237,960 792 805 961 969
287238,891 914 685 277 686
287239,704 893 805 885 890
287240,717 714 365 420 496
287241,541 759 537 753 542
287242,436 357 348 937 557
287243,1006 893 1008 768 580
287244,335 482 738 490 491
287245,746 282 673 337 364
287246,532 1006 539 531 536
287247,229 215 217 220 239
287248,827 271 724 550 824
287249,503 925 492 893 765
287250,184 158 182 188 195
287251,573 424 738 641 306
287252,109 955 112 107 344
287253,271 315 373 383 623
287254,772 513 912 181 503
287255,282 337 775 565 765
287256,335 518 746 738 336
287257,813 824 271 906 816
287258,464 955 17 966 999
287259,378 467 411 766 678
287260,887 293 846 847 455
287261,196 184 188 182 183
287262,102 107 112 93 86
287263,673 1008 337 638 352
287264,539 532 542 531 1006
287265,759 541 537 753 539
287266,143 198 159 260 197
287267,753 502 704 290 897
287268,213 198 197 209 202
287269,1006 1008 941 517 897
287270,502 772 451 775 759
287271,502 565 746 522 386
287272,260 257 255 259 254
287273,718 520 534 30 373
287274,1006 580 897 1008 282
287275,558 885 560 271 282
287276,1006 539 336 541 537
287277,518 336 746 541 537
287278,517 277 436 891 686
287279,518 746 334 335 738
287280,485 783 301 724 373
287281,724 741 498 824 906
287282,768 371 893 337 765
287283,966 988 911 933 922
287284,335 738 518 334 746
287285,885 384 558 537 790
287286,753 533 502 759 400
287287,485 271 808 424 428
287288,491 335 482 488 978
287289,537 541 542 753 538
287290,1006 541 759 537 539
287291,753 502 538 759 76
287292,335 986 1001 634 668
287293,102 145 234 200 45
287294,678 311 411 289 500
287295,1008 1006 580 897 541
287296,348 354 643 355 661
287297,541 336 518 759 537
287298,1008 1006 580 897 541
287299,93 102 107 82 112
287300,955 14 77 17 800
287301,271 292 282 409 38
287302,440 399 394 536 922
287303,102 84 112 93 110
287304,109 117 107 106 110
287305,990 986 996 1001 1005
287306,277 909 914 396 904
287307,217 247 214 215 227
287308,84 93 94 102 80
287309,571 334 580 518 116
287310,227 217 215 214 249
287311,93 92 86 101 45
287312,537 775 336 541 542
287313,542 325 537 265 885
287314,539 537 1006 336 893
287315,531 969 569 960 541
287316,996 990 482 975 972
287317,485 83 666 490 94
287318,885 127 30 174 808
287319,271 955 732 281 628
287320,542 537 541 539 325
287321,1008 580 593 1006 937
287322,332 753 325 265 969
287323,702 610 703 699 962
287324,271 301 373 485 783
287325,1008 1006 580 897 541
287326,1006 1008 517 941 851
287327,482 491 480 978 488
287328,485 897 271 1006 400
287329,537 541 301 518 1008
287330,427 686 680 492 851
287331,447 532 692 925 824
287332,277 960 805 802 959
287333,433 411 467 678 766
287334,754 458 957 772 956
287335,1006 580 1008 893 897
287336,1008 1006 580 897 941
287337,517 680 941 673 937
287338,634 638 673 984 351
287339,76 893 1006 336 897
287340,335 978 482 738 334
287341,1008 1006 580 897 541
287342,335 990 1004 491 84
287343,87 213 224 86 98
287344,537 775 759 542 538
287345,436 357 348 396 557
287346,1006 1008 897 580 541
287347,257 260 262 208 198
287348,189 200 234 256 655
287349,541 537 759 753 542
287350,743 753 518 750 746
287351,1 455 470 466 827
287352,217 215 220 227 247
287353,1008 1006 580 897 541
287354,788 112 899 79 344
287355,1008 580 335 518 738
287356,925 765 824 818 271
287357,975 978 130 664 482
287358,580 337 897 371 364
287359,215 239 227 229 220
287360,485 717 783 493 776
287361,643 631 350 348 351
287362,990 1004 1001 1005 634
287363,478 400 522 533 411
287364,335 84 102 491 94
287365,805 384 743 537 470
287366,102 93 112 84 107
287367,517 680 357 937 941
287368,371 295 282 301 337
287369,532 539 536 738 805
287370,1008 1006 580 897 337
287371,673 1008 1006 680 738
287372,93 82 102 94 84
287373,724 365 373 720 718
287374,541 537 753 542 538
287375,333 156 411 678 655
287376,383 384 558 371 765
287377,848 548 824 836 834
287378,271 282 623 620 765
287379,885 325 384 446 537
287380,558 560 698 282 273
287381,217 247 220 215 243
287382,357 436 517 937 427
287383,214 215 250 247 227
287384,541 537 542 539 753
287385,257 260 262 255 208
287386,1008 580 335 738 518
287387,532 470 473 466 468
287388,724 365 493 420 827
287389,102 93 84 109 86
287390,969 960 963 780 904
287391,289 311 489 378 422
287392,267 300 345 278 311
287393,743 753 746 518 759
287394,497 373 839 818 442
287395,848 429 818 906 857
287396,885 790 703 702 883
287397,1004 1001 643 1005 984
287398,914 904 440 908 909
287399,337 1008 282 680 673
287400,813 824 827 816 830
287401,571 335 580 743 1008
287402,115 84 97 125 116
287403,276 564 181 960 962
287404,335 1001 990 1004 738
287405,436 557 427 282 620
287406,1008 580 1006 335 738
287407,897 371 364 770 680
287408,455 233 853 830 824
287409,1008 539 10 542 537
287410,533 177 249 241 229
287411,885 558 790 698 384
287412,198 209 213 148 208
287413,906 427 705 528 352
287414,541 537 539 542 336
287415,753 541 538 969 502
287416,14 17 922 16 955
287417,158 79 245 107 102
287418,537 1008 885 541 539
287419,542 325 885 446 537
287420,1008 335 738 10 1006
287421,537 897 759 541 768
287422,1006 893 1008 897 580
287423,565 802 851 765 858
287424,357 326 346 436 348
287425,213 209 208 198 210
287426,724 365 485 493 720
287427,335 334 490 488 738
287428,610 594 699 702 615
287429,885 790 325 384 698
287430,753 759 502 750 533
287431,424 386 493 364 134
287432,239 215 243 209 208
287433,1006 1008 897 580 941
287434,1001 984 643 1004 1005
287435,533 378 489 422 400
287436,271 748 827 846 783
287437,436 357 348 557 937
287438,335 738 571 743 334
287439,257 260 262 208 255
287440,373 271 485 424 383
287441,22 955 28 30 17
287442,541 1006 759 537 539
287443,541 539 1006 537 336
287444,112 106 107 108 109
287445,436 357 937 517 348
287446,533 753 522 489 378
287447,136 177 192 753 193
287448,518 746 335 336 738
287449,492 503 565 775 765
287450,485 420 493 717 776
287451,541 759 537 753 542
287452,485 753 510 808 766
287453,1008 1006 580 897 941
287454,335 334 571 738 488
287455,1006 517 937 872 399
287456,893 686 704 594 891
287457,373 520 846 407 748
287458,311 289 189 200 333
287459,350 643 631 348 984
287460,906 891 326 909 890
287461,208 201 249 142 210
287462,925 447 824 818 920
287463,1006 897 893 941 580
287464,492 890 695 925 687
287465,213 209 208 198 206
287466,14 536 955 3 922
287467,344 788 677 566 207
287468,51 460 947 768 978
287469,775 503 371 492 565
287470,724 271 783 827 485
287471,335 334 490 738 488
287472,362 326 357 937 440
287473,846 442 887 420 857
287474,790 885 325 698 384
287475,846 848 906 373 827
287476,562 575 586 808 606
287477,537 301 1008 541 296
287478,759 383 753 386 502
287479,571 335 102 112 738
287480,184 183 158 152 177
287481,1008 1006 673 680 337
287482,136 163 133 126 127
287483,74 109 102 80 112
287484,1001 1002 355 668 663
287485,1006 893 580 941 897
287486,182 162 164 184 187
287487,541 759 537 1006 539
287488,247 208 198 249 213
287489,813 818 824 848 830
287490,541 759 537 753 542
287491,500 666 678 489 456
287492,277 685 586 891 941
287493,759 756 502 451 458
287494,158 169 806 168 429
287495,76 71 400 489 77
287496,36 38 944 790 988
287497,541 753 759 537 542
287498,446 929 885 883 470
287499,1001 1004 673 984 638
287500,1008 738 518 335 746
287501,746 518 380 295 753
287502,1008 673 1006 335 10
287503,765 925 503 593 492
287504,877 888 656 837 362
287505,227 214 217 216 215
287506,925 492 503 890 775
287507,990 482 975 978 986
287508,1004 990 873 991 995
287509,485 271 724 718 420
287510,698 885 534 540 429
287511,1008 1006 580 897 337
287512,1008 1006 580 897 541
287513,289 666 156 333 500
287514,1006 539 1008 537 541
287515,768 1006 337 371 893
287516,229 215 227 240 239
287517,335 102 571 738 84
287518,1008 335 738 518 336
287519,537 541 539 1008 673
287520,436 891 277 517 396
287521,159 137 138 143 148
287522,724 373 315 271 720
287523,16 922 944 955 22
287524,76 1006 73 580 1008
287525,301 293 743 466 464
287526,181 179 183 168 173
287527,893 1006 560 768 282
287528,1006 1008 336 539 10
287529,990 634 1005 1001 1004
287530,753 533 502 522 400
287531,885 539 470 473 542
287532,39 51 42 28 30
287533,623 557 686 591 941
287534,79 344 73 112 455
287535,239 215 229 220 227
287536,102 464 110 112 491
287537,436 357 937 517 348
287538,541 336 337 518 746
287539,411 722 666 766 378
287540,517 956 897 513 512
287541,533 489 400 485 378
287542,753 502 759 364 492
287543,698 790 885 558 702
287544,1004 1001 1005 643 631
287545,890 337 565 383 492
287546,1008 1006 580 539 897
287547,897 1006 580 885 1008
287548,335 334 490 738 482
287549,247 215 243 214 217
287550,57 61 575 60 64
287551,893 1006 686 704 941
287552,893 336 1006 539 704
287553,580 897 337 371 364
287554,753 759 750 503 383
287555,482 491 978 335 488
287556,759 502 538 775 541
287557,325 384 542 470 323
287558,1008 1006 580 897 541
287559,335 334 482 490 738
287560,756 74 364 518 502
287561,517 956 278 16 760
287562,766 493 420 485 433
287563,724 493 717 420 485
287564,558 885 560 271 765
287565,259 142 184 131 130
287566,485 717 420 724 493
287567,686 893 492 277 427
287568,933 74 922 61 3
287569,1004 1005 1001 990 668
287570,724 717 718 534 540
287571,102 571 84 109 93
287572,133 163 126 127 129
287573,502 753 759 386 533
287574,371 282 768 337 802
287575,163 133 179 127 126
287576,724 717 493 715 727
287577,808 824 271 424 563
287578,1008 580 1006 335 738
287579,897 371 282 364 580
287580,224 228 231 214 107
287581,541 759 537 753 539
287582,1008 1006 897 337 580
287583,264 258 257 254 255
287584,532 536 1006 470 531
287585,133 128 129 135 127
287586,1006 893 686 768 580
287587,239 215 243 227 247
287588,102 93 107 86 82
287589,1008 580 335 738 518
287590,1008 1006 673 337 335
287591,429 362 536 840 656
287592,1008 1006 539 532 10
287593,1008 1006 673 941 680
287594,260 148 264 138 259
287595,138 147 159 144 137
287596,447 687 920 924 917
287597,267 333 256 245 278
287598,1006 1008 580 537 541
287599,181 133 170 131 176
287600,215 227 229 220 239
287601,1004 1001 643 1005 984
287602,1006 1008 539 336 542
287603,143 241 229 227 231
287604,623 768 770 282 765
287605,925 427 802 371 492
287606,282 337 371 558 829
287607,920 928 925 447 492
287608,184 158 177 188 152
287609,808 860 732 857 783
287610,76 192 400 489 196
287611,136 163 962 127 630
287612,1008 1006 580 539 541
287613,897 885 558 1006 560
287614,335 1008 580 738 743
287615,413 770 623 374 769
287616,193 196 174 188 184
287617,384 885 537 542 539
287618,539 1006 542 941 673
287619,1006 1008 282 337 768
287620,249 227 215 214 241
287621,1008 1006 580 539 541
287622,802 806 594 883 612
287623,920 924 916 447 823
287624,695 686 618 687 620
287625,617 492 819 694 890
287626,1008 1006 580 897 539
287627,929 918 702 917 864
287628,753 383 503 380 295
287629,540 717 534 493 724
287630,890 768 897 289 74
287631,775 770 502 768 765
287632,1008 580 335 738 518
287633,1006 768 337 371 1008
287634,148 137 138 143 159
287635,101 83 95 115 82
287636,394 640 429 397 350
287637,333 289 311 278 222
287638,537 542 541 531 518
287639,184 193 188 196 176
287640,398 784 430 386 591
287641,335 84 1004 93 94
287642,972 978 975 482 990
287643,794 654 295 80 796
287644,518 978 746 743 805
287645,702 929 446 703 883
287646,102 571 107 109 106
287647,768 565 492 517 562
287648,160 158 183 176 177
287649,17 14 3 61 394
287650,491 482 335 975 990
287651,833 1 181 811 233
287652,93 94 102 84 101
287653,937 557 396 517 914
287654,1006 1008 76 517 537
287655,533 503 759 743 753
287656,301 293 464 466 485
287657,668 1008 673 638 337
287658,10 1008 980 9 584
287659,337 580 371 282 336
287660,229 239 215 227 217
287661,724 365 373 720 520
287662,335 580 746 518 337
287663,766 433 467 722 655
287664,1008 1006 580 897 539
287665,542 541 537 539 336
287666,142 259 254 133 126
287667,249 227 143 241 217
287668,557 890 686 427 396
287669,717 485 783 715 493
287670,972 482 975 491 978
287671,234 200 189 82 92
287672,533 400 759 489 753
287673,485 783 493 271 717
287674,271 827 485 724 846
287675,325 384 885 542 962
287676,634 163 192 355 172
287677,643 840 346 399 937
287678,335 738 491 482 1008
287679,753 743 502 750 752
287680,482 335 334 490 491
287681,335 334 571 746 490
